15:39:25,106,8,-130
15:39:25,121,-21,-119
15:39:25,137,-23,-118
15:39:25,144,-30,-122
15:39:25,143,-35,-119
15:39:25,139,-13,-116
15:39:25,124,17,-126
15:39:25,109,18,-130
15:39:25,102,24,-122
15:39:25,103,30,-125
15:39:25,107,10,-129
15:39:25,122,-20,-120
15:39:25,137,-23,-117
15:39:25,142,-29,-124
15:39:25,142,-34,-119
15:39:25,138,-14,-115
15:39:25,124,16,-124
15:39:25,108,19,-129
15:39:26,104,24,-123
15:39:26,104,31,-127
15:39:26,108,11,-131
15:39:26,122,-19,-120
15:39:26,136,-22,-117
15:39:26,141,-29,-123
15:39:26,142,-36,-117
15:39:26,139,-15,-113
15:39:26,125,16,-123
15:39:26,110,19,-128
15:39:26,104,26,-124
15:39:26,103,32,-128
15:39:26,107,11,-132
15:39:26,121,-18,-121
15:39:26,135,-23,-117
15:39:26,140,-30,-122
15:39:26,142,-37,-117
15:39:26,140,-16,-114
15:39:26,127,15,-126
15:39:27,112,18,-131
15:39:27,105,25,-122
15:39:27,103,33,-126
15:39:27,106,11,-129
15:39:27,119,-17,-119
15:39:27,134,-23,-115
15:39:27,142,-28,-124
15:39:27,143,-36,-118
15:39:27,141,-17,-115
15:39:27,127,15,-126
15:39:27,111,19,-131
15:39:27,103,26,-123
15:39:27,102,32,-125
15:39:27,105,12,-130
15:39:27,120,-19,-119
15:39:27,136,-24,-115
15:39:27,143,-29,-123
15:39:27,143,-35,-119
15:39:27,140,-16,-117
15:39:27,127,16,-126
15:39:28,110,20,-131
15:39:28,103,25,-123
15:39:28,102,31,-125
15:39:28,106,12,-130
15:39:28,120,-20,-120
15:39:28,136,-25,-115
15:39:28,143,-29,-122
15:39:28,143,-35,-118
15:39:28,140,-18,-116
15:39:28,128,16,-123
15:39:28,111,21,-131
15:39:28,103,26,-122
15:39:28,102,31,-124
15:39:28,105,13,-129
15:39:28,119,-19,-121
15:39:28,135,-26,-115
15:39:28,143,-29,-121
15:39:28,142,-35,-119
15:39:28,140,-18,-117
15:39:28,128,15,-125
15:39:29,112,23,-133
15:39:29,103,24,-122
15:39:29,102,31,-123
15:39:29,105,14,-127
15:39:29,119,-19,-120
15:39:29,134,-27,-114
15:39:29,143,-29,-121
15:39:29,143,-35,-120
15:39:29,141,-21,-116
15:39:29,129,14,-124
15:39:29,111,23,-130
15:39:29,102,24,-123
15:39:29,103,31,-124
15:39:29,105,17,-129
15:39:29,118,-16,-123
15:39:29,134,-27,-115
15:39:29,143,-29,-122
15:39:29,141,-34,-120
15:39:29,141,-24,-115
15:39:29,130,12,-120
15:39:30,113,22,-129
15:39:30,103,24,-123
15:39:30,103,31,-122
15:39:30,105,20,-131
15:39:30,117,-12,-124
15:39:30,132,-26,-116
15:39:30,142,-28,-120
15:39:30,141,-35,-120
15:39:30,142,-26,-115
15:39:30,132,8,-120
15:39:30,116,21,-130
15:39:30,104,24,-124
15:39:30,103,33,-123
15:39:30,104,22,-130
15:39:30,114,-10,-122
15:39:30,129,-25,-116
15:39:30,140,-26,-119
15:39:30,141,-36,-121
15:39:30,142,-29,-116
15:39:31,134,5,-120
15:39:31,118,20,-129
15:39:31,106,21,-124
15:39:31,102,33,-121
15:39:31,102,27,-129
15:39:31,111,-5,-127
15:39:31,127,-21,-119
15:39:31,139,-24,-122
15:39:31,141,-35,-122
15:39:31,144,-33,-114
15:39:31,135,-2,-117
15:39:31,122,17,-125
15:39:31,110,17,-124
15:39:31,104,31,-121
15:39:31,103,32,-131
15:39:31,109,1,-131
15:39:31,122,-16,-121
15:39:31,134,-20,-121
15:39:31,138,-34,-121
15:39:31,143,-38,-113
15:39:32,139,-8,-114
15:39:32,127,12,-125
15:39:32,114,15,-126
15:39:32,106,30,-123
15:39:32,101,34,-130
15:39:32,105,6,-130
15:39:32,119,-13,-118
15:39:32,132,-17,-119
15:39:32,139,-32,-121
15:39:32,145,-39,-115
15:39:32,141,-14,-115
15:39:32,129,9,-127
15:39:32,117,11,-125
15:39:32,106,28,-121
15:39:32,99,37,-129
15:39:32,101,14,-132
15:39:32,115,-8,-123
15:39:32,128,-12,-122
15:39:32,137,-30,-123
15:39:32,144,-42,-113
15:39:33,144,-21,-112
15:39:33,133,1,-124
15:39:33,121,5,-124
15:39:33,110,25,-123
15:39:33,102,39,-132
15:39:33,100,20,-134
15:39:33,110,-1,-123
15:39:33,124,-6,-121
15:39:33,133,-26,-122
15:39:33,143,-43,-113
15:39:33,145,-27,-111
15:39:33,136,-4,-123
15:39:33,125,0,-124
15:39:33,114,20,-123
15:39:33,103,38,-129
15:39:33,98,26,-133
15:39:33,105,6,-122
15:39:33,119,0,-121
15:39:33,130,-20,-123
15:39:34,141,-42,-117
15:39:34,147,-33,-111
15:39:34,140,-13,-121
15:39:34,128,-5,-124
15:39:34,118,13,-119
15:39:34,105,38,-125
15:39:34,99,30,-133
15:39:34,103,12,-126
15:39:34,116,4,-121
15:39:34,126,-12,-126
15:39:34,136,-37,-119
15:39:34,146,-38,-112
15:39:34,143,-17,-118
15:39:34,131,-8,-124
15:39:34,122,5,-118
15:39:34,112,30,-123
15:39:34,101,34,-132
15:39:34,102,14,-127
15:39:34,111,6,-118
15:39:34,122,-6,-123
15:39:35,129,-27,-121
15:39:35,144,-40,-114
15:39:35,145,-21,-118
15:39:35,137,-12,-126
15:39:35,125,-2,-122
15:39:35,117,22,-121
15:39:35,104,36,-128
15:39:35,100,21,-130
15:39:35,106,10,-121
15:39:35,119,2,-124
15:39:35,127,-19,-125
15:39:35,139,-39,-116
15:39:35,147,-29,-114
15:39:35,141,-17,-123
15:39:35,130,-10,-122
15:39:35,119,14,-118
15:39:35,106,37,-127
15:39:35,97,28,-133
15:39:35,102,16,-125
15:39:35,115,7,-124
15:39:36,125,-13,-125
15:39:36,137,-40,-116
15:39:36,146,-35,-110
15:39:36,142,-19,-121
15:39:36,131,-13,-123
15:39:36,123,8,-122
15:39:36,111,34,-128
15:39:36,100,33,-134
15:39:36,101,16,-124
15:39:36,111,12,-120
15:39:36,121,-8,-125
15:39:36,134,-34,-118
15:39:36,146,-39,-112
15:39:36,145,-22,-120
15:39:36,134,-17,-123
15:39:36,128,1,-120
15:39:36,114,30,-123
15:39:36,101,35,-132
15:39:36,99,19,-126
15:39:37,107,17,-120
15:39:37,117,0,-124
15:39:37,129,-27,-120
15:39:37,142,-40,-112
15:39:37,145,-24,-119
15:39:37,138,-23,-122
15:39:37,132,-7,-119
15:39:37,120,21,-123
15:39:37,105,34,-131
15:39:37,100,21,-127
15:39:37,105,23,-121
15:39:37,112,9,-127
15:39:37,123,-20,-125
15:39:37,140,-36,-115
15:39:37,145,-28,-119
15:39:37,140,-28,-120
15:39:37,135,-16,-115
15:39:37,124,16,-120
15:39:37,107,33,-131
15:39:37,101,22,-127
15:39:38,103,27,-122
15:39:38,109,14,-127
15:39:38,121,-16,-125
15:39:38,137,-34,-114
15:39:38,143,-27,-119
15:39:38,139,-31,-121
15:39:38,137,-20,-116
15:39:38,128,10,-120
15:39:38,111,29,-129
15:39:38,103,22,-126
15:39:38,103,29,-122
15:39:38,106,21,-130
15:39:38,116,-11,-127
15:39:38,132,-28,-117
15:39:38,141,-27,-119
15:39:38,141,-33,-120
15:39:38,141,-28,-112
15:39:38,133,5,-117
15:39:38,117,24,-128
15:39:38,107,22,-127
15:39:39,104,31,-123
15:39:39,104,26,-131
15:39:39,111,-6,-128
15:39:39,127,-24,-117
15:39:39,139,-25,-118
15:39:39,140,-33,-120
15:39:39,143,-33,-114
15:39:39,136,-2,-116
15:39:39,121,19,-129
15:39:39,109,18,-127
15:39:39,103,30,-123
15:39:39,101,30,-128
15:39:39,106,3,-129
15:39:39,122,-20,-118
15:39:39,135,-20,-118
15:39:39,141,-32,-123
15:39:39,143,-36,-118
15:39:39,140,-12,-118
15:39:39,126,14,-127
15:39:40,113,14,-127
15:39:40,104,26,-121
15:39:40,102,33,-126
15:39:40,104,11,-129
15:39:40,118,-13,-119
15:39:40,131,-16,-120
15:39:40,140,-29,-123
15:39:40,142,-40,-119
15:39:40,141,-18,-114
15:39:40,129,8,-122
15:39:40,115,11,-127
15:39:40,108,23,-119
15:39:40,103,35,-127
15:39:40,104,18,-131
15:39:40,113,-6,-123
15:39:40,127,-12,-119
15:39:40,136,-25,-125
15:39:40,142,-43,-117
15:39:40,144,-26,-112
15:39:40,134,1,-120
15:39:41,120,8,-126
15:39:41,111,20,-120
15:39:41,103,39,-127
15:39:41,101,24,-133
15:39:41,109,-1,-124
15:39:41,123,-7,-119
15:39:41,133,-22,-124
15:39:41,141,-42,-117
15:39:41,146,-32,-112
15:39:41,137,-5,-121
15:39:41,123,2,-127
15:39:41,115,16,-122
15:39:41,105,37,-126
15:39:41,99,29,-133
15:39:41,105,5,-123
15:39:41,119,1,-118
15:39:41,129,-16,-124
15:39:41,139,-39,-118
15:39:41,147,-37,-113
15:39:41,142,-13,-121
15:39:42,130,-6,-126
15:39:42,121,10,-121
15:39:42,109,36,-125
15:39:42,100,31,-132
15:39:42,101,12,-122
15:39:42,113,7,-116
15:39:42,123,-10,-126
15:39:42,136,-37,-120
15:39:42,147,-38,-115
15:39:42,145,-20,-123
15:39:42,133,-14,-124
15:39:42,124,5,-117
15:39:42,110,34,-123
15:39:42,100,31,-130
15:39:42,99,20,-123
15:39:42,110,15,-121
15:39:42,120,-5,-128
15:39:42,133,-33,-120
15:39:42,145,-36,-114
15:39:42,146,-25,-123
15:39:43,136,-21,-121
15:39:43,129,-2,-115
15:39:43,115,29,-124
15:39:43,102,30,-130
15:39:43,100,22,-123
15:39:43,107,20,-124
15:39:43,116,0,-128
15:39:43,128,-30,-119
15:39:43,141,-33,-113
15:39:43,144,-27,-121
15:39:43,138,-27,-121
15:39:43,134,-7,-118
15:39:43,121,23,-126
15:39:43,105,27,-132
15:39:43,101,25,-121
15:39:43,104,27,-123
15:39:43,110,6,-126
15:39:43,123,-23,-119
15:39:43,138,-28,-115
15:39:44,143,-28,-123
15:39:44,142,-33,-120
15:39:44,138,-13,-117
15:39:44,124,18,-126
15:39:44,109,22,-132
15:39:44,103,26,-126
15:39:44,102,31,-126
15:39:44,105,10,-130
15:39:44,120,-21,-117
15:39:44,135,-23,-114
15:39:44,142,-31,-120
15:39:44,144,-36,-117
15:39:44,140,-16,-113
15:39:44,127,15,-125
15:39:44,112,17,-129
15:39:44,105,28,-123
15:39:44,101,34,-128
15:39:44,104,13,-132
15:39:44,117,-15,-120
15:39:44,132,-19,-119
15:39:45,140,-30,-122
15:39:45,144,-41,-117
15:39:45,142,-19,-112
15:39:45,130,10,-124
15:39:45,113,15,-128
15:39:45,106,26,-123
15:39:45,101,36,-129
15:39:45,102,17,-133
15:39:45,114,-11,-121
15:39:45,130,-17,-118
15:39:45,139,-29,-121
15:39:45,144,-42,-117
15:39:45,143,-22,-112
15:39:45,132,6,-123
15:39:45,118,10,-127
15:39:45,107,25,-122
15:39:45,101,37,-130
15:39:45,101,19,-133
15:39:45,112,-8,-120
15:39:45,127,-11,-119
15:39:46,137,-27,-121
15:39:46,143,-41,-117
15:39:46,145,-25,-115
15:39:46,134,1,-125
15:39:46,122,3,-126
15:39:46,112,22,-119
15:39:46,102,38,-126
15:39:46,99,22,-129
15:39:46,108,3,-121
15:39:46,121,-2,-121
15:39:46,131,-23,-126
15:39:46,142,-41,-117
15:39:46,147,-28,-115
15:39:46,138,-11,-125
15:39:46,127,-4,-123
15:39:46,115,20,-120
15:39:46,104,37,-129
15:39:46,99,21,-130
15:39:46,106,9,-120
15:39:47,119,3,-124
15:39:47,126,-21,-123
15:39:47,141,-38,-115
15:39:47,146,-27,-118
15:39:47,140,-17,-125
15:39:47,130,-9,-120
15:39:47,120,18,-120
15:39:47,105,35,-131
15:39:47,100,20,-128
15:39:47,105,17,-122
15:39:47,115,5,-126
15:39:47,124,-22,-123
15:39:47,142,-39,-113
15:39:47,146,-25,-119
15:39:47,138,-22,-122
15:39:47,133,-9,-116
15:39:47,122,19,-123
15:39:47,106,33,-132
15:39:47,102,21,-126
15:39:47,105,23,-121
15:39:48,113,7,-129
15:39:48,125,-24,-121
15:39:48,139,-34,-113
15:39:48,144,-26,-120
15:39:48,138,-28,-122
15:39:48,136,-12,-117
15:39:48,122,22,-124
15:39:48,107,29,-131
15:39:48,101,24,-124
15:39:48,104,26,-125
15:39:48,110,7,-128
15:39:48,123,-25,-120
15:39:48,138,-29,-114
15:39:48,144,-30,-122
15:39:48,142,-33,-120
15:39:48,139,-13,-118
15:39:48,124,20,-126
15:39:48,109,21,-131
15:39:48,103,26,-122
15:39:48,102,32,-125
15:39:49,106,6,-128
15:39:49,121,-19,-117
15:39:49,134,-23,-116
15:39:49,142,-30,-121
15:39:49,144,-38,-119
15:39:49,139,-12,-115
15:39:49,125,17,-126
15:39:49,111,16,-128
15:39:49,104,27,-121
15:39:49,103,28,-128
15:39:49,105,5,-129
15:39:49,120,-16,-118
15:39:49,134,-19,-119
15:39:49,140,-32,-123
15:39:49,142,-35,-117
15:39:49,139,-10,-116
15:39:49,126,12,-127
15:39:49,114,14,-125
15:39:49,104,30,-121
15:39:50,103,32,-130
15:39:50,106,4,-128
15:39:50,120,-14,-119
15:39:50,132,-18,-117
15:39:50,138,-32,-121
15:39:50,143,-35,-117
15:39:50,140,-9,-119
15:39:50,127,11,-128
15:39:50,114,14,-127
15:39:50,105,31,-121
15:39:50,101,32,-127
15:39:50,104,6,-129
15:39:50,119,-14,-118
15:39:50,133,-18,-119
15:39:50,138,-33,-121
15:39:50,144,-36,-116
15:39:50,141,-11,-118
15:39:50,127,11,-129
15:39:50,114,12,-127
15:39:50,105,30,-121
15:39:51,101,31,-127
15:39:51,105,6,-128
15:39:51,120,-16,-117
15:39:51,133,-18,-118
15:39:51,140,-32,-121
15:39:51,144,-38,-116
15:39:51,140,-13,-116
15:39:51,127,12,-126
15:39:51,113,13,-126
15:39:51,104,28,-122
15:39:51,101,34,-127
15:39:51,104,9,-129
15:39:51,119,-14,-120
15:39:51,133,-19,-120
15:39:51,141,-31,-122
15:39:51,147,-38,-124
15:39:51,141,-18,-114
15:39:51,128,12,-123
15:39:51,113,14,-127
15:39:51,104,26,-121
15:39:52,102,33,-127
15:39:52,105,11,-130
15:39:52,118,-16,-119
15:39:52,133,-19,-118
15:39:52,140,-28,-123
15:39:52,143,-38,-119
15:39:52,140,-15,-115
15:39:52,128,13,-125
15:39:52,112,17,-129
15:39:52,104,24,-122
15:39:52,102,32,-126
15:39:52,106,10,-129
15:39:52,120,-19,-120
15:39:52,135,-22,-115
15:39:52,141,-28,-123
15:39:52,143,-35,-119
15:39:52,139,-15,-117
15:39:52,124,18,-125
15:39:52,109,19,-131
15:39:52,104,25,-124
15:39:53,103,28,-124
15:39:53,108,11,-127
15:39:53,122,-20,-117
15:39:53,136,-24,-114
15:39:53,142,-27,-123
15:39:53,141,-34,-118
15:39:53,137,-12,-117
15:39:53,124,17,-124
15:39:53,109,20,-132
15:39:53,104,24,-124
15:39:53,104,29,-127
15:39:53,109,8,-129
15:39:53,121,-20,-119
15:39:53,136,-25,-114
15:39:53,141,-28,-122
15:39:53,141,-32,-119
15:39:53,138,-14,-117
15:39:53,124,19,-124
15:39:53,109,21,-129
15:39:54,103,25,-122
15:39:54,103,28,-124
15:39:54,109,8,-130
15:39:54,123,-21,-120
15:39:54,138,-28,-115
15:39:54,143,-28,-122
15:39:54,140,-32,-120
15:39:54,136,-11,-117
15:39:54,122,22,-124
15:39:54,107,24,-130
15:39:54,103,24,-124
15:39:54,105,26,-125
15:39:54,112,5,-130
15:39:54,124,-25,-119
15:39:54,139,-29,-114
15:39:54,144,-28,-118
15:39:54,138,-29,-117
15:39:54,134,-9,-116
15:39:54,121,22,-125
15:39:54,106,26,-134
15:39:55,103,24,-125
15:39:55,107,25,-125
15:39:55,113,4,-128
15:39:55,124,-25,-119
15:39:55,139,-30,-112
15:39:55,143,-26,-120
15:39:55,140,-29,-121
15:39:55,134,-8,-120
15:39:55,122,24,-126
15:39:55,105,30,-132
15:39:55,98,25,-122
15:39:55,104,24,-121
15:39:55,111,6,-128
15:39:55,125,-26,-120
15:39:55,141,-33,-113
15:39:55,144,-27,-121
15:39:55,139,-27,-122
15:39:55,135,-12,-119
15:39:55,120,24,-123
15:39:55,106,28,-131
15:39:56,101,21,-125
15:39:56,106,22,-121
15:39:56,114,4,-126
15:39:56,126,-25,-119
15:39:56,140,-36,-112
15:39:56,145,-25,-119
15:39:56,138,-24,-122
15:39:56,132,-9,-119
15:39:56,120,21,-123
15:39:56,106,34,-132
15:39:56,101,20,-127
15:39:56,106,19,-120
15:39:56,115,5,-125
15:39:56,123,-20,-123
15:39:56,140,-36,-114
15:39:56,144,-24,-116
15:39:56,138,-20,-125
15:39:56,131,-11,-120
15:39:56,122,17,-121
15:39:57,106,33,-130
15:39:57,101,20,-128
15:39:57,105,16,-121
15:39:57,115,7,-123
15:39:57,123,-18,-124
15:39:57,140,-37,-114
15:39:57,146,-26,-118
15:39:57,139,-19,-123
15:39:57,130,-10,-119
15:39:57,120,16,-120
15:39:57,105,35,-130
15:39:57,100,21,-130
15:39:57,105,16,-123
15:39:57,118,5,-126
15:39:57,125,-18,-125
15:39:57,140,-38,-113
15:39:57,146,-27,-114
15:39:57,138,-18,-120
15:39:57,130,-11,-120
15:39:57,119,13,-119
15:39:58,107,35,-131
15:39:58,100,24,-135
15:39:58,104,13,-123
15:39:58,117,6,-121
15:39:58,125,-17,-122
15:39:58,138,-41,-115
15:39:58,146,-33,-111
15:39:58,141,-13,-123
15:39:58,129,-7,-127
15:39:58,119,14,-123
15:39:58,106,37,-126
15:39:58,99,31,-134
15:39:58,102,8,-125
15:39:58,115,0,-119
15:39:58,128,-14,-123
15:39:58,136,-34,-122
15:39:58,146,-39,-112
15:39:58,142,-14,-117
15:39:58,130,-1,-124
15:39:58,118,7,-121
15:39:59,110,27,-121
15:39:59,103,34,-131
15:39:59,103,14,-132
15:39:59,113,-4,-121
15:39:59,126,-9,-118
15:39:59,134,-27,-121
15:39:59,143,-42,-117
15:39:59,144,-24,-113
15:39:59,135,1,-125
15:39:59,120,7,-129
15:39:59,109,21,-122
15:39:59,102,35,-125
15:39:59,102,24,-131
15:39:59,111,-5,-126
15:39:59,126,-17,-117
15:39:59,138,-25,-120
15:39:59,138,-34,-120
15:39:59,143,-32,-113
15:39:59,137,-3,-117
15:40:00,123,18,-130
15:40:00,111,18,-129
15:40:00,104,29,-122
15:40:00,101,29,-125
15:40:00,107,7,-126
15:40:00,122,-20,-118
15:40:00,138,-26,-116
15:40:00,144,-27,-123
15:40:00,140,-30,-120
15:40:00,136,-13,-116
15:40:00,124,19,-121
15:40:00,109,28,-131
15:40:00,102,23,-128
15:40:00,104,25,-123
15:40:00,111,11,-126
15:40:00,119,-15,-123
15:40:00,137,-36,-113
15:40:00,144,-28,-116
15:40:00,143,-24,-122
15:40:00,134,-17,-122
15:40:01,125,7,-119
15:40:01,110,32,-127
15:40:01,99,27,-131
15:40:01,101,19,-123
15:40:01,113,13,-123
15:40:01,122,-8,-127
15:40:01,133,-33,-119
15:40:01,144,-37,-111
15:40:01,143,-21,-117
15:40:01,132,-14,-122
15:40:01,126,0,-119
15:40:01,115,27,-124
15:40:01,103,35,-134
15:40:01,102,16,-128
15:40:01,109,9,-120
15:40:01,120,-2,-122
15:40:01,127,-22,-122
15:40:01,142,-41,-112
15:40:01,147,-27,-113
15:40:01,138,-12,-124
15:40:02,127,-4,-124
15:40:02,116,17,-121
15:40:02,105,37,-127
15:40:02,99,27,-132
15:40:02,105,8,-123
15:40:02,119,1,-120
15:40:02,129,-17,-124
15:40:02,138,-38,-119
15:40:02,146,-38,-111
15:40:02,140,-12,-117
15:40:02,129,1,-124
15:40:02,118,11,-123
15:40:02,110,30,-123
15:40:02,101,34,-131
15:40:02,103,10,-128
15:40:02,114,-7,-118
15:40:02,128,-13,-119
15:40:02,136,-30,-122
15:40:02,144,-39,-116
15:40:03,144,-21,-114
15:40:03,132,4,-124
15:40:03,118,7,-127
15:40:03,109,23,-124
15:40:03,102,37,-127
15:40:03,102,24,-135
15:40:03,111,-7,-125
15:40:03,126,-14,-118
15:40:03,137,-25,-121
15:40:03,140,-37,-121
15:40:03,144,-31,-114
15:40:03,135,1,-118
15:40:03,121,14,-127
15:40:03,109,19,-125
15:40:03,104,32,-123
15:40:03,103,28,-129
15:40:03,109,-1,-128
15:40:03,123,-19,-117
15:40:03,134,-20,-116
15:40:03,139,-31,-121
15:40:04,142,-34,-117
15:40:04,138,-10,-117
15:40:04,124,18,-127
15:40:04,110,18,-132
15:40:04,103,26,-122
15:40:04,102,29,-123
15:40:04,107,8,-128
15:40:04,121,-20,-119
15:40:04,138,-27,-114
15:40:04,144,-28,-121
15:40:04,141,-31,-121
15:40:04,137,-16,-115
15:40:04,124,18,-120
15:40:04,109,28,-130
15:40:04,102,23,-126
15:40:04,104,25,-122
15:40:04,110,14,-128
15:40:04,120,-15,-124
15:40:04,135,-33,-113
15:40:04,142,-26,-115
15:40:05,140,-27,-121
15:40:05,136,-20,-119
15:40:05,127,6,-120
15:40:05,112,31,-129
15:40:05,102,24,-132
15:40:05,102,21,-124
15:40:05,109,18,-122
15:40:05,117,-6,-125
15:40:05,131,-33,-116
15:40:05,144,-34,-112
15:40:05,145,-24,-122
15:40:05,135,-19,-124
15:40:05,128,0,-119
15:40:05,114,29,-122
15:40:05,102,33,-131
15:40:05,101,18,-127
15:40:05,109,14,-121
15:40:05,119,-1,-126
15:40:05,127,-24,-122
15:40:06,142,-40,-113
15:40:06,144,-24,-114
15:40:06,137,-17,-121
15:40:06,128,-7,-120
15:40:06,120,17,-121
15:40:06,107,36,-130
15:40:06,100,22,-132
15:40:06,105,13,-122
15:40:06,116,5,-120
15:40:06,126,-18,-123
15:40:06,138,-39,-115
15:40:06,147,-33,-111
15:40:06,141,-14,-122
15:40:06,129,-8,-127
15:40:06,119,13,-122
15:40:06,106,37,-127
15:40:06,99,31,-133
15:40:06,102,10,-123
15:40:06,114,2,-118
15:40:06,127,-12,-123
15:40:07,136,-33,-122
15:40:07,146,-38,-115
15:40:07,142,-15,-117
15:40:07,130,-3,-123
15:40:07,119,5,-121
15:40:07,111,26,-122
15:40:07,103,36,-132
15:40:07,102,17,-134
15:40:07,111,-1,-122
15:40:07,123,-6,-118
15:40:07,132,-25,-120
15:40:07,142,-42,-116
15:40:07,146,-28,-113
15:40:07,137,-2,-125
15:40:07,123,4,-129
15:40:07,112,18,-122
15:40:07,103,36,-124
15:40:07,100,28,-131
15:40:07,108,-1,-126
15:40:07,122,-10,-119
15:40:08,134,-20,-122
15:40:08,138,-35,-120
15:40:08,144,-36,-113
15:40:08,139,-7,-117
15:40:08,127,10,-125
15:40:08,114,13,-126
15:40:08,106,30,-122
15:40:08,102,33,-129
15:40:08,104,7,-130
15:40:08,117,-14,-117
15:40:08,132,-16,-118
15:40:08,140,-30,-122
15:40:08,143,-38,-119
15:40:08,141,-16,-116
15:40:08,128,11,-126
15:40:08,112,15,-130
15:40:08,105,24,-122
15:40:08,102,33,-126
15:40:08,105,14,-130
15:40:08,117,-16,-122
15:40:09,134,-22,-116
15:40:09,141,-28,-119
15:40:09,142,-35,-118
15:40:09,141,-22,-115
15:40:09,129,12,-123
15:40:09,112,22,-131
15:40:09,103,24,-126
15:40:09,104,31,-125
15:40:09,105,18,-130
15:40:09,117,-14,-121
15:40:09,132,-28,-113
15:40:09,142,-27,-118
15:40:09,140,-33,-119
15:40:09,141,-24,-116
15:40:09,132,8,-121
15:40:09,116,24,-130
15:40:09,105,21,-127
15:40:09,103,29,-122
15:40:09,105,22,-128
15:40:10,113,-8,-126
15:40:10,130,-27,-116
15:40:10,140,-25,-117
15:40:10,141,-30,-122
15:40:10,139,-27,-118
15:40:10,133,0,-119
15:40:10,117,25,-129
15:40:10,107,20,-130
15:40:10,103,26,-123
15:40:10,105,25,-127
15:40:10,112,0,-126
15:40:10,126,-26,-113
15:40:10,140,-27,-113
15:40:10,143,-28,-122
15:40:10,140,-28,-120
15:40:10,135,-6,-119
15:40:10,119,25,-127
15:40:10,105,26,-132
15:40:10,100,25,-124
15:40:10,105,23,-123
15:40:11,112,5,-128
15:40:11,126,-26,-121
15:40:11,140,-33,-113
15:40:11,145,-28,-120
15:40:11,137,-26,-121
15:40:11,134,-12,-117
15:40:11,121,21,-121
15:40:11,107,32,-131
15:40:11,102,22,-128
15:40:11,105,21,-121
15:40:11,112,9,-127
15:40:11,121,-17,-123
15:40:11,138,-36,-114
15:40:11,144,-27,-116
15:40:11,140,-22,-125
15:40:11,134,-14,-121
15:40:11,124,12,-122
15:40:11,108,33,-129
15:40:11,100,23,-131
15:40:11,102,17,-121
15:40:12,112,10,-123
15:40:12,122,-13,-124
15:40:12,136,-36,-115
15:40:12,147,-32,-112
15:40:12,143,-22,-121
15:40:12,132,-15,-122
15:40:12,124,7,-118
15:40:12,111,33,-126
15:40:12,100,29,-133
15:40:12,101,19,-125
15:40:12,112,13,-123
15:40:12,122,-8,-128
15:40:12,134,-35,-118
15:40:12,145,-37,-112
15:40:12,144,-22,-118
15:40:12,133,-15,-123
15:40:12,126,1,-118
15:40:12,114,30,-124
15:40:12,102,34,-132
15:40:13,100,17,-127
15:40:13,109,11,-119
15:40:13,120,-3,-124
15:40:13,129,-28,-122
15:40:13,144,-38,-116
15:40:13,145,-22,-119
15:40:13,136,-12,-126
15:40:13,125,-3,-120
15:40:13,116,23,-121
15:40:13,104,34,-129
15:40:13,101,19,-129
15:40:13,108,9,-120
15:40:13,120,2,-123
15:40:13,128,-21,-122
15:40:13,141,-38,-115
15:40:13,144,-26,-115
15:40:13,137,-12,-125
15:40:13,128,-8,-123
15:40:13,119,17,-121
15:40:13,106,35,-130
15:40:14,100,24,-133
15:40:14,105,10,-121
15:40:14,117,5,-120
15:40:14,126,-18,-123
15:40:14,139,-39,-115
15:40:14,146,-32,-112
15:40:14,141,-14,-123
15:40:14,130,-10,-124
15:40:14,120,12,-121
15:40:14,108,35,-129
15:40:14,100,28,-132
15:40:14,103,14,-122
15:40:14,115,6,-121
15:40:14,126,-13,-125
15:40:14,137,-38,-118
15:40:14,146,-35,-113
15:40:14,143,-17,-122
15:40:14,131,-10,-125
15:40:14,122,9,-120
15:40:14,109,35,-124
15:40:15,100,31,-132
15:40:15,101,14,-125
15:40:15,114,6,-120
15:40:15,124,-9,-124
15:40:15,135,-35,-119
15:40:15,146,-38,-114
15:40:15,145,-20,-119
15:40:15,132,-10,-124
15:40:15,123,4,-118
15:40:15,112,30,-121
15:40:15,101,34,-132
15:40:15,101,15,-128
15:40:15,111,6,-121
15:40:15,123,-6,-125
15:40:15,130,-27,-124
15:40:15,144,-40,-114
15:40:15,145,-21,-116
15:40:15,135,-11,-123
15:40:15,125,-1,-120
15:40:16,115,22,-120
15:40:16,104,37,-130
15:40:16,100,20,-132
15:40:16,107,8,-122
15:40:16,119,0,-122
15:40:16,128,-22,-123
15:40:16,141,-40,-115
15:40:16,148,-30,-113
15:40:16,139,-13,-124
15:40:16,128,-5,-124
15:40:16,118,16,-121
15:40:16,105,37,-128
15:40:16,98,28,-133
15:40:16,103,10,-124
15:40:16,117,3,-121
15:40:16,128,-16,-126
15:40:16,138,-39,-117
15:40:16,146,-37,-111
15:40:16,141,-13,-118
15:40:16,129,-5,-124
15:40:17,120,9,-121
15:40:17,109,32,-125
15:40:17,100,34,-134
15:40:17,103,11,-128
15:40:17,113,3,-119
15:40:17,124,-10,-121
15:40:17,131,-30,-121
15:40:17,145,-41,-113
15:40:17,145,-20,-116
15:40:17,134,-5,-126
15:40:17,123,2,-122
15:40:17,113,27,-122
15:40:17,102,36,-130
15:40:17,99,18,-130
